,frequency_MHz,combined_power_W_per_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
536,556.0,2.2045794896618526e-09,1.4603260068697801e-13,4.054099799542277e-12,2.2003793572616234e-09
537,557.0,2.069833439050719e-09,1.2720535174372898e-13,3.5475593767857766e-12,2.066158674322189e-09
538,558.0,1.9436853131658468e-09,1.1077285750538147e-13,3.103371505517717e-12,1.940471168802824e-09
539,559.0,1.8255878222826828e-09,9.641375723820064e-14,2.7133885887539828e-12,1.8227780199366905e-09
540,560.0,1.7150292628881026e-09,8.388150433355746e-14,2.3714187269508413e-12,1.7125739626568182e-09
541,561.0,1.611529523505072e-09,7.293598834191933e-14,2.07133068198386e-12,1.6093852568347468e-09
542,562.0,1.5146392031113718e-09,6.337843546017504e-14,1.8080527927398971e-12,1.5127677718831723e-09
543,563.0,1.4239326608512213e-09,5.500074399398012e-14,1.576146901671394e-12,1.4223015132055553e-09
544,564.0,1.3390173459243028e-09,4.7637365188850745e-14,1.3712950778684984e-12,1.3375984134812456e-09
545,565.0,1.2595246175979125e-09,4.110478673600056e-14,1.1885765913732508e-12,1.2582949362198033e-09
546,566.0,1.1851059663395203e-09,3.520231510893879e-14,1.0224783802422672e-12,1.1840482856441691e-09
547,567.0,1.1154412500630692e-09,2.995763716481425e-14,8.740477434408763e-13,1.1145372446824636e-09
548,568.0,1.0502704545171517e-09,2.6713940127002896e-14,7.829009301814183e-13,1.0494608396468433e-09
549,569.0,9.890951796140432e-10,2.4330102923878115e-14,7.162269358728058e-13,9.883546225752464e-10
550,570.0,9.31736597439209e-10,2.1519756184176472e-14,6.363242686338468e-13,9.310787534143911e-10
551,571.0,8.780522002491271e-10,1.8783974281172633e-14,5.579042473647677e-13,8.774755120274812e-10
552,572.0,8.278141336896561e-10,1.6350197899441237e-14,4.877787273520745e-13,8.273100047644048e-10
553,573.0,7.808028122812647e-10,1.4226486293003916e-14,4.2630633022169735e-13,7.8036227946475e-10
554,574.0,7.36811438088498e-10,1.2381711111522686e-14,3.7267111168360985e-13,7.364263852657029e-10
555,575.0,6.956461365441987e-10,1.0778990635699979e-14,3.258672680302144e-13,6.953094902855329e-10
556,576.0,6.571254555036019e-10,9.386237942341584e-15,2.850154822711882e-13,6.568310537833885e-10
557,577.0,6.210795926198623e-10,8.176188860064159e-15,2.4936685639240793e-13,6.2082204957461e-10
558,578.0,5.873495964400415e-10,7.124073743105028e-15,2.1823471365882442e-13,5.871242376526396e-10
559,579.0,5.557867060435141e-10,6.20828201042081e-15,1.9101662753128581e-13,5.555894811339724e-10
560,580.0,5.262517557274882e-10,5.411713074674694e-15,1.67238213458449e-13,5.260791058009552e-10
561,581.0,5.09832614964487e-10,4.985186603901398e-15,1.5473192132149557e-13,5.096728978565618e-10
562,582.0,4.94039754495549e-10,4.591167095481467e-15,1.431251889610892e-13,4.938920381394925e-10
563,583.0,4.788493165860868e-10,4.2281362202852095e-15,1.323832881021598e-13,4.787127051617641e-10
564,584.0,4.642383429417984e-10,3.8944307568425325e-15,1.2246617508267943e-13,4.6411198233595913e-10
565,585.0,4.5018468597674363e-10,3.586571688241741e-15,1.1327561386717405e-13,4.5006782379118804e-10
566,586.0,4.3666709026317223e-10,3.302797402464356e-15,1.047659996669763e-13,4.365590214661028e-10
567,587.0,4.2365802751502105e-10,3.0412940901981672e-15,9.688915136407563e-14,4.2355809706956673e-10
568,588.0,4.1114528140583133e-10,2.8000633972209465e-15,8.959003471901119e-14,4.1105289130771516e-10
569,589.0,3.9911005304544254e-10,2.5773810423984585e-15,8.282136558242823e-14,3.9902465429881775e-10
570,590.0,3.8753410769344803e-10,2.37173651185258e-15,7.654184642674657e-14,3.8745519411050934e-10
571,591.0,3.763999126102085e-10,2.1819311565221684e-15,7.071948815924338e-14,3.763270111908928e-10
572,592.0,3.6548390693461786e-10,2.005135951898749e-15,6.526860062252793e-14,3.654166331980434e-10
573,593.0,3.5488499633969845e-10,1.84191252259231e-15,6.021278900250365e-14,3.548229416381734e-10
574,594.0,3.447025943018565e-10,1.6917269645057878e-15,5.5540034421904934e-14,3.4464536254047014e-10
575,595.0,3.3492032300476206e-10,1.5536472867619577e-15,5.1224922271459286e-14,3.3486754443520374e-10
576,596.0,3.255224387465289e-10,1.4265390896051225e-15,4.7234839372937146e-14,3.2547377736806633e-10
577,597.0,3.1649383242973553e-10,1.3098166381217146e-15,4.355480298640774e-14,3.1644896781011097e-10
578,598.0,3.078199818764933e-10,1.2027464000103224e-15,4.0164587112184197e-14,3.0777861454298114e-10
579,599.0,2.9948692575217174e-10,1.1043661883952663e-15,3.703590396791672e-14,2.9944878548201546e-10
580,600.0,2.914812615799192e-10,1.0140750103492824e-15,3.415210375498778e-14,2.914460954011539e-10
