,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
695,7.21052159433e-08,795.0,0.0,5.41664380002e-08,1.79387779431e-08
696,7.17562998933e-08,796.0,0.0,5.3891880165e-08,1.78644197282e-08
697,7.1409076062e-08,797.0,0.0,5.36187140036e-08,1.77903620584e-08
698,7.10635362354e-08,798.0,0.0,5.33469324616e-08,1.77166037737e-08
699,7.07472471342e-08,799.0,0.0,5.30973120955e-08,1.76499350387e-08
700,7.04328697054e-08,800.0,0.0,5.28492370911e-08,1.75836326143e-08
701,7.01102181863e-08,801.0,0.0,5.25950543363e-08,1.751516385e-08
702,6.97890479929e-08,802.0,0.0,5.23420940943e-08,1.74469538986e-08
703,6.9469352319e-08,803.0,0.0,5.20903504854e-08,1.73790018335e-08
704,6.91511243892e-08,804.0,0.0,5.18398176582e-08,1.7311306731e-08
705,6.88343574596e-08,805.0,0.0,5.15904897892e-08,1.72438676704e-08
706,6.85190448172e-08,806.0,0.0,5.13423610831e-08,1.71766837342e-08
707,6.82051797799e-08,807.0,0.0,5.10954257724e-08,1.71097540075e-08
708,6.78927556962e-08,808.0,0.0,5.08496781174e-08,1.70430775787e-08
709,6.75817659452e-08,809.0,0.0,5.0605112406e-08,1.69766535391e-08
710,6.72722039365e-08,810.0,0.0,5.03617229535e-08,1.6910480983e-08
711,6.69563540311e-08,811.0,0.0,5.01137342136e-08,1.68426198175e-08
712,6.66419902837e-08,812.0,0.0,4.98669666078e-08,1.67750236759e-08
713,6.63291056956e-08,813.0,0.0,4.9621414123e-08,1.67076915726e-08
714,6.60176933012e-08,814.0,0.0,4.93770707757e-08,1.66406225255e-08
715,6.5707746168e-08,815.0,0.0,4.91339306121e-08,1.65738155559e-08
716,6.53996614291e-08,816.0,0.0,4.88925926464e-08,1.65070687827e-08
717,6.50936708882e-08,817.0,0.0,4.86534078638e-08,1.64402630245e-08
718,6.47891151727e-08,818.0,0.0,4.84153931839e-08,1.63737219888e-08
719,6.44859875489e-08,819.0,0.0,4.81785428826e-08,1.63074446663e-08
720,6.41842813147e-08,820.0,0.0,4.79428512638e-08,1.62414300509e-08
721,6.38839897995e-08,821.0,0.0,4.77083126591e-08,1.61756771404e-08
722,6.35851063639e-08,822.0,0.0,4.74749214279e-08,1.6110184936e-08
723,6.32876243998e-08,823.0,0.0,4.72426719571e-08,1.60449524426e-08
724,6.29915373301e-08,824.0,0.0,4.70115586614e-08,1.59799786687e-08
725,6.26968386086e-08,825.0,0.0,4.67815759823e-08,1.59152626263e-08
726,6.24035217198e-08,826.0,0.0,4.6552718389e-08,1.58508033308e-08
727,6.21115801788e-08,827.0,0.0,4.63249803774e-08,1.57865998014e-08
728,6.18210075311e-08,828.0,0.0,4.60983564705e-08,1.57226510606e-08
729,6.15317973525e-08,829.0,0.0,4.5872841218e-08,1.56589561345e-08
730,6.12439432492e-08,830.0,0.0,4.56484291964e-08,1.55955140527e-08
731,6.0957438857e-08,831.0,0.0,4.54251150086e-08,1.55323238484e-08
732,6.06722778419e-08,832.0,0.0,4.52028932839e-08,1.5469384558e-08
733,6.03884538996e-08,833.0,0.0,4.4981758678e-08,1.54066952216e-08
734,6.01059607553e-08,834.0,0.0,4.47617058726e-08,1.53442548827e-08
735,5.98251219867e-08,835.0,0.0,4.45427295756e-08,1.52823924112e-08
736,5.95457055987e-08,836.0,0.0,4.43248245205e-08,1.52208810782e-08
737,5.92675973254e-08,837.0,0.0,4.41079854668e-08,1.51596118585e-08
738,5.89907910372e-08,838.0,0.0,4.38922071997e-08,1.50985838375e-08
739,5.87152806334e-08,839.0,0.0,4.36774845296e-08,1.50377961038e-08
740,5.84410600419e-08,840.0,0.0,4.34638122926e-08,1.49772477494e-08
741,5.8168123219e-08,841.0,0.0,4.32511853498e-08,1.49169378692e-08
742,5.78964641493e-08,842.0,0.0,4.30395985877e-08,1.48568655616e-08
743,5.76260768456e-08,843.0,0.0,4.28290469177e-08,1.4797029928e-08
744,5.73569553489e-08,844.0,0.0,4.26195252759e-08,1.4737430073e-08
745,5.7089093728e-08,845.0,0.0,4.24110286236e-08,1.46780651044e-08
746,5.68224860795e-08,846.0,0.0,4.22035519463e-08,1.46189341331e-08
747,5.65571265277e-08,847.0,0.0,4.19970902544e-08,1.45600362733e-08
748,5.62930092246e-08,848.0,0.0,4.17916385824e-08,1.45013706421e-08
749,5.60301283493e-08,849.0,0.0,4.15871919894e-08,1.44429363599e-08
750,5.57684781084e-08,850.0,0.0,4.13837455583e-08,1.43847325501e-08
751,5.55080527358e-08,851.0,0.0,4.11812943965e-08,1.43267583393e-08
752,5.5248846492e-08,852.0,0.0,4.09798336349e-08,1.42690128572e-08
753,5.49908536649e-08,853.0,0.0,4.07793584285e-08,1.42114952364e-08
754,5.47340685687e-08,854.0,0.0,4.05798639559e-08,1.41542046128e-08
755,5.44784855447e-08,855.0,0.0,4.03813454193e-08,1.40971401254e-08
756,5.42240989603e-08,856.0,0.0,4.01837980444e-08,1.40403009159e-08
757,5.39709032098e-08,857.0,0.0,3.99872170803e-08,1.39836861295e-08
758,5.37188927132e-08,858.0,0.0,3.97915977991e-08,1.39272949141e-08
759,5.34680619171e-08,859.0,0.0,3.95969354964e-08,1.38711264208e-08
760,5.3218405294e-08,860.0,0.0,3.94032254904e-08,1.38151798036e-08
761,5.29699173423e-08,861.0,0.0,3.92104631226e-08,1.37594542197e-08
762,5.27225925862e-08,862.0,0.0,3.90186437571e-08,1.37039488291e-08
763,5.24764255755e-08,863.0,0.0,3.88277627806e-08,1.36486627949e-08
764,5.22314108857e-08,864.0,0.0,3.86378156025e-08,1.35935952831e-08
765,5.19875431175e-08,865.0,0.0,3.84487976547e-08,1.35387454628e-08
766,5.17448168972e-08,866.0,0.0,3.82607043912e-08,1.3484112506e-08
767,5.1503226876e-08,867.0,0.0,3.80735312885e-08,1.34296955875e-08
768,5.12627677304e-08,868.0,0.0,3.78872738451e-08,1.33754938853e-08
769,5.10234341618e-08,869.0,0.0,3.77019275815e-08,1.33215065802e-08
770,5.07852208963e-08,870.0,0.0,3.75174880404e-08,1.32677328559e-08
771,5.05481226849e-08,871.0,0.0,3.73339507858e-08,1.32141718991e-08
772,5.03121343031e-08,872.0,0.0,3.71513114038e-08,1.31608228993e-08
773,5.00772505509e-08,873.0,0.0,3.69695655019e-08,1.3107685049e-08
774,4.98434662528e-08,874.0,0.0,3.67887087093e-08,1.30547575435e-08
775,4.96107762574e-08,875.0,0.0,3.66087366763e-08,1.30020395812e-08
776,4.93791754375e-08,876.0,0.0,3.64296450746e-08,1.29495303629e-08
777,4.914865869e-08,877.0,0.0,3.62514295972e-08,1.28972290928e-08
778,4.89287914615e-08,878.0,0.0,3.6081180364e-08,1.28476110975e-08
779,4.8714435555e-08,879.0,0.0,3.59150843476e-08,1.27993512074e-08
780,4.85010212269e-08,880.0,0.0,3.57497529372e-08,1.27512682897e-08
781,4.82885443371e-08,881.0,0.0,3.5585182613e-08,1.27033617242e-08
782,4.80770007641e-08,882.0,0.0,3.54213698714e-08,1.26556308926e-08
783,4.78663864039e-08,883.0,0.0,3.5258311225e-08,1.26080751789e-08
784,4.76566971711e-08,884.0,0.0,3.50960032024e-08,1.25606939687e-08
785,4.7447928998e-08,885.0,0.0,3.49344423481e-08,1.25134866499e-08
786,4.72400778349e-08,886.0,0.0,3.47736252226e-08,1.24664526123e-08
787,4.70331396498e-08,887.0,0.0,3.46135484023e-08,1.24195912474e-08
788,4.68271104285e-08,888.0,0.0,3.44542084792e-08,1.23729019492e-08
789,4.66219861745e-08,889.0,0.0,3.42956020612e-08,1.23263841133e-08
790,4.64177629089e-08,890.0,0.0,3.41377257715e-08,1.22800371374e-08
791,4.62144366702e-08,891.0,0.0,3.39805762492e-08,1.2233860421e-08
792,4.60120035144e-08,892.0,0.0,3.38241501486e-08,1.21878533658e-08
793,4.58104595148e-08,893.0,0.0,3.36684441395e-08,1.21420153753e-08
794,4.5609800762e-08,894.0,0.0,3.35134549071e-08,1.20963458549e-08
795,4.54100233638e-08,895.0,0.0,3.33591791517e-08,1.20508442121e-08
796,4.52111234451e-08,896.0,0.0,3.32056135889e-08,1.20055098562e-08
797,4.5013097148e-08,897.0,0.0,3.30527549495e-08,1.19603421985e-08
798,4.48159406312e-08,898.0,0.0,3.29005999791e-08,1.19153406521e-08
799,4.46196500708e-08,899.0,0.0,3.27491454386e-08,1.18705046321e-08
800,4.44242216592e-08,900.0,0.0,3.25983881035e-08,1.18258335557e-08
801,4.42337175062e-08,901.0,0.0,3.24513135032e-08,1.1782404003e-08
802,4.40440173991e-08,902.0,0.0,3.23048800715e-08,1.17391373275e-08
803,4.38551142518e-08,903.0,0.0,3.21590795994e-08,1.16960346525e-08
804,4.36670236372e-08,904.0,0.0,3.20139371633e-08,1.16530864738e-08
805,4.34797420564e-08,905.0,0.0,3.18694497935e-08,1.16102922629e-08
806,4.32932660259e-08,906.0,0.0,3.17256145334e-08,1.15676514924e-08
807,4.31075920771e-08,907.0,0.0,3.15824284399e-08,1.15251636372e-08
808,4.29227167564e-08,908.0,0.0,3.14398885832e-08,1.14828281732e-08
809,4.2738636625e-08,909.0,0.0,3.12979920465e-08,1.14406445785e-08
810,4.25553482589e-08,910.0,0.0,3.11567359264e-08,1.13986123325e-08
811,4.2365047577e-08,911.0,0.0,3.10104044789e-08,1.13546430981e-08
812,4.21756002235e-08,912.0,0.0,3.0864760295e-08,1.13108399285e-08
813,4.1987002368e-08,913.0,0.0,3.07198001469e-08,1.12672022211e-08
814,4.17992501972e-08,914.0,0.0,3.0575520822e-08,1.12237293751e-08
815,4.16126282059e-08,915.0,0.0,3.04319191228e-08,1.11807090831e-08
816,4.14271117367e-08,916.0,0.0,3.02889918666e-08,1.11381198701e-08
817,4.1242424684e-08,917.0,0.0,3.01467358859e-08,1.10956887982e-08
818,4.10585633357e-08,918.0,0.0,3.00051480279e-08,1.10534153078e-08
819,4.0875523996e-08,919.0,0.0,2.98642251547e-08,1.10112988413e-08
820,4.0693302986e-08,920.0,0.0,2.97239641432e-08,1.09693388429e-08
821,4.05118966431e-08,921.0,0.0,2.95843618847e-08,1.09275347584e-08
822,4.03313013211e-08,922.0,0.0,2.94454152855e-08,1.08858860356e-08
823,4.01515133901e-08,923.0,0.0,2.93071212661e-08,1.08443921241e-08
824,3.99725292366e-08,924.0,0.0,2.91694767616e-08,1.08030524751e-08
825,3.97943452632e-08,925.0,0.0,2.90324787214e-08,1.07618665418e-08
826,3.96169578885e-08,926.0,0.0,2.88961241094e-08,1.07208337791e-08
827,3.94403635472e-08,927.0,0.0,2.87604099037e-08,1.06799536436e-08
828,3.92645586902e-08,928.0,0.0,2.86253330964e-08,1.06392255938e-08
829,3.90895397839e-08,929.0,0.0,2.8490890694e-08,1.059864909e-08
830,3.89153033109e-08,930.0,0.0,2.83570797169e-08,1.0558223594e-08
831,3.87418457692e-08,931.0,0.0,2.82238971995e-08,1.05179485697e-08
832,3.85691636727e-08,932.0,0.0,2.80913401902e-08,1.04778234825e-08
833,3.83972535509e-08,933.0,0.0,2.79594057512e-08,1.04378477996e-08
834,3.82261119488e-08,934.0,0.0,2.78280909586e-08,1.03980209902e-08
835,3.80557354268e-08,935.0,0.0,2.76973929021e-08,1.03583425247e-08
836,3.78861205609e-08,936.0,0.0,2.75673086851e-08,1.03188118758e-08
837,3.77172639423e-08,937.0,0.0,2.74378354246e-08,1.02794285176e-08
838,3.75491621774e-08,938.0,0.0,2.73089702513e-08,1.02401919261e-08
839,3.73818118879e-08,939.0,0.0,2.71807103091e-08,1.02011015788e-08
840,3.72152097106e-08,940.0,0.0,2.70530527556e-08,1.0162156955e-08
841,3.70493522973e-08,941.0,0.0,2.69259947614e-08,1.01233575359e-08
842,3.6884236315e-08,942.0,0.0,2.67995335108e-08,1.00847028042e-08
843,3.67198584454e-08,943.0,0.0,2.6673666201e-08,1.00461922444e-08
844,3.65562153851e-08,944.0,0.0,2.65483900425e-08,1.00078253426e-08
845,3.63933038456e-08,945.0,0.0,2.6423702259e-08,9.96960158669e-09
846,3.62311205531e-08,946.0,0.0,2.62996000869e-08,9.93152046616e-09
847,3.60696622483e-08,947.0,0.0,2.6176080776e-08,9.89358147225e-09
848,3.59089256866e-08,948.0,0.0,2.60531415888e-08,9.85578409784e-09
849,3.57489076381e-08,949.0,0.0,2.59307798006e-08,9.81812783751e-09
850,3.55896048871e-08,950.0,0.0,2.58089926996e-08,9.78061218748e-09
851,3.54310142324e-08,951.0,0.0,2.56877775867e-08,9.74323664565e-09
852,3.52731324871e-08,952.0,0.0,2.55671317756e-08,9.70600071157e-09
853,3.51159564788e-08,953.0,0.0,2.54470525923e-08,9.66890388645e-09
854,3.49594830489e-08,954.0,0.0,2.53275373757e-08,9.63194567315e-09
855,3.48037090532e-08,955.0,0.0,2.52085834771e-08,9.59512557616e-09
856,3.46486313617e-08,956.0,0.0,2.50901882601e-08,9.55844310162e-09
857,3.44976051015e-08,957.0,0.0,2.49747958023e-08,9.52280929929e-09
858,3.43525594644e-08,958.0,0.0,2.48638093208e-08,9.48875014359e-09
859,3.42081255944e-08,959.0,0.0,2.47533160566e-08,9.45480953775e-09
860,3.4064300908e-08,960.0,0.0,2.46433138178e-08,9.42098709023e-09
861,3.39210828329e-08,961.0,0.0,2.45338004223e-08,9.38728241067e-09
862,3.37784688075e-08,962.0,0.0,2.44247736976e-08,9.35369510989e-09
863,3.3636456281e-08,963.0,0.0,2.43162314812e-08,9.32022479988e-09
864,3.34950427135e-08,964.0,0.0,2.42081716197e-08,9.28687109378e-09
865,3.33542255757e-08,965.0,0.0,2.41005919698e-08,9.25363360591e-09
866,3.32140023491e-08,966.0,0.0,2.39934903973e-08,9.22051195175e-09
867,3.30743705257e-08,967.0,0.0,2.38868647777e-08,9.18750574793e-09
868,3.29353276082e-08,968.0,0.0,2.3780712996e-08,9.15461461224e-09
869,3.27968711099e-08,969.0,0.0,2.36750329463e-08,9.12183816363e-09
870,3.26589985545e-08,970.0,0.0,2.35698225324e-08,9.08917602217e-09
871,3.25217074763e-08,971.0,0.0,2.34650796671e-08,9.05662780912e-09
872,3.23849954197e-08,972.0,0.0,2.33608022729e-08,9.02419314686e-09
873,3.22488599399e-08,973.0,0.0,2.3256988281e-08,8.9918716589e-09
874,3.21132986022e-08,974.0,0.0,2.31536356323e-08,8.95966296991e-09
875,3.19783089822e-08,975.0,0.0,2.30507422765e-08,8.92756670568e-09
876,3.18438886657e-08,976.0,0.0,2.29483061725e-08,8.89558249315e-09
877,3.17100352488e-08,977.0,0.0,2.28463252884e-08,8.86370996038e-09
878,3.15767463377e-08,978.0,0.0,2.27447976012e-08,8.83194873655e-09
879,3.14440195488e-08,979.0,0.0,2.26437210968e-08,8.80029845197e-09
880,3.13118525084e-08,980.0,0.0,2.25430937704e-08,8.76875873808e-09
881,3.11802428531e-08,981.0,0.0,2.24429136256e-08,8.73732922742e-09
882,3.10491882291e-08,982.0,0.0,2.23431786754e-08,8.70600955367e-09
883,3.09186862929e-08,983.0,0.0,2.22438869413e-08,8.6747993516e-09
884,3.07887347107e-08,984.0,0.0,2.21450364536e-08,8.6436982571e-09
885,3.06593311587e-08,985.0,0.0,2.20466252515e-08,8.61270590718e-09
886,3.05304733228e-08,986.0,0.0,2.19486513828e-08,8.58182193992e-09
887,3.04021588987e-08,987.0,0.0,2.18511129041e-08,8.55104599455e-09
888,3.02742041744e-08,988.0,0.0,2.17537464487e-08,8.52045772562e-09
889,3.01466148833e-08,989.0,0.0,2.16565618293e-08,8.49005305398e-09
890,3.00195651463e-08,990.0,0.0,2.15598113811e-08,8.45975376519e-09
891,2.98930526788e-08,991.0,0.0,2.14634931645e-08,8.42955951432e-09
892,2.97670752058e-08,992.0,0.0,2.13676052484e-08,8.39946995746e-09
893,2.96416304622e-08,993.0,0.0,2.12721457105e-08,8.36948475173e-09
894,2.95167161922e-08,994.0,0.0,2.1177112637e-08,8.33960355522e-09
895,2.93923301498e-08,995.0,0.0,2.10825041227e-08,8.30982602704e-09
896,2.92684700982e-08,996.0,0.0,2.09883182709e-08,8.28015182727e-09
897,2.91451338104e-08,997.0,0.0,2.08945531933e-08,8.2505806171e-09
898,2.90223190689e-08,998.0,0.0,2.08012070102e-08,8.22111205867e-09
899,2.89000236652e-08,999.0,0.0,2.07082778501e-08,8.19174581509e-09
900,2.87782454005e-08,1000.0,0.0,2.061576385e-08,8.16248155049e-09
901,2.86582980427e-08,1001.0,0.0,2.05246083265e-08,8.13368971619e-09
902,2.85388523969e-08,1002.0,0.0,2.04338558601e-08,8.10499653673e-09
903,2.84199063616e-08,1003.0,0.0,2.03435046686e-08,8.07640169299e-09
904,2.83014578445e-08,1004.0,0.0,2.02535529778e-08,8.04790486674e-09
905,2.81835047617e-08,1005.0,0.0,2.0163999021e-08,8.01950574069e-09
906,2.80660450383e-08,1006.0,0.0,2.00748410398e-08,7.99120399849e-09
907,2.79490766079e-08,1007.0,0.0,1.99860772833e-08,7.96299932466e-09
908,2.78325974129e-08,1008.0,0.0,1.98977060082e-08,7.9348914047e-09
909,2.77166054043e-08,1009.0,0.0,1.98097254793e-08,7.90687992498e-09
910,2.76010985417e-08,1010.0,0.0,1.97221339688e-08,7.87896457281e-09
911,2.74867039367e-08,1011.0,0.0,1.96353818728e-08,7.85132206392e-09
912,2.73727851663e-08,1012.0,0.0,1.95490113747e-08,7.82377379163e-09
913,2.72593402485e-08,1013.0,0.0,1.9463020796e-08,7.79631945249e-09
914,2.71463672096e-08,1014.0,0.0,1.93774084656e-08,7.76895874393e-09
915,2.7033864084e-08,1015.0,0.0,1.92921727197e-08,7.74169136428e-09
916,2.69218289144e-08,1016.0,0.0,1.92073119017e-08,7.71451701272e-09
917,2.68102597518e-08,1017.0,0.0,1.91228243625e-08,7.68743538929e-09
918,2.66991546551e-08,1018.0,0.0,1.90387084601e-08,7.66044619494e-09
919,2.65885116913e-08,1019.0,0.0,1.89549625598e-08,7.63354913145e-09
920,2.64783289356e-08,1020.0,0.0,1.88715850341e-08,7.60674390149e-09
921,2.63686044711e-08,1021.0,0.0,1.87885742625e-08,7.58003020858e-09
922,2.6259336389e-08,1022.0,0.0,1.87059286319e-08,7.5534077571e-09
923,2.61505227884e-08,1023.0,0.0,1.86236465361e-08,7.52687625231e-09
924,2.60421617762e-08,1024.0,0.0,1.85417263759e-08,7.5004354003e-09
925,2.59342514675e-08,1025.0,0.0,1.84601665594e-08,7.47408490804e-09
926,2.58267899849e-08,1026.0,0.0,1.83789655015e-08,7.44782448334e-09
927,2.5719775459e-08,1027.0,0.0,1.82981216241e-08,7.42165383487e-09
928,2.56132060283e-08,1028.0,0.0,1.82176333561e-08,7.39557267214e-09
929,2.55070798388e-08,1029.0,0.0,1.81374991333e-08,7.36958070553e-09
930,2.54013950444e-08,1030.0,0.0,1.80577173982e-08,7.34367764623e-09
931,2.52961498068e-08,1031.0,0.0,1.79782866005e-08,7.31786320631e-09
932,2.5191342295e-08,1032.0,0.0,1.78992051964e-08,7.29213709866e-09
933,2.50869706861e-08,1033.0,0.0,1.78204716491e-08,7.26649903702e-09
934,2.49830331643e-08,1034.0,0.0,1.77420844283e-08,7.24094873598e-09
935,2.48795279218e-08,1035.0,0.0,1.76640420109e-08,7.21548591093e-09
936,2.4777197959e-08,1036.0,0.0,1.75868756034e-08,7.19032235556e-09
937,2.46816553611e-08,1037.0,0.0,1.75145977197e-08,7.16705764142e-09
938,2.45864825834e-08,1038.0,0.0,1.74426168808e-08,7.14386570251e-09
939,2.44916781923e-08,1039.0,0.0,1.73709318662e-08,7.12074632607e-09
940,2.43972407598e-08,1040.0,0.0,1.72995414599e-08,7.09769929988e-09
941,2.43031688636e-08,1041.0,0.0,1.72284444513e-08,7.07472441228e-09
942,2.42094610866e-08,1042.0,0.0,1.71576396345e-08,7.05182145212e-09
943,2.41161160175e-08,1043.0,0.0,1.70871258087e-08,7.02899020881e-09
944,2.40231322502e-08,1044.0,0.0,1.70169017779e-08,7.00623047231e-09
945,2.39305083844e-08,1045.0,0.0,1.69469663513e-08,6.98354203309e-09
946,2.38382430248e-08,1046.0,0.0,1.68773183426e-08,6.96092468218e-09
947,2.37463347819e-08,1047.0,0.0,1.68079565708e-08,6.93837821114e-09
948,2.36547822714e-08,1048.0,0.0,1.67388798593e-08,6.91590241207e-09
949,2.35635841144e-08,1049.0,0.0,1.66700870368e-08,6.8934970776e-09
950,2.34727389373e-08,1050.0,0.0,1.66015769364e-08,6.8711620009e-09
951,2.33822453719e-08,1051.0,0.0,1.65333483963e-08,6.84889697566e-09
952,2.32921020553e-08,1052.0,0.0,1.64654002592e-08,6.82670179612e-09
953,2.32023076299e-08,1053.0,0.0,1.63977313729e-08,6.80457625703e-09
954,2.31128607433e-08,1054.0,0.0,1.63303405896e-08,6.7825201537e-09
955,2.30237600484e-08,1055.0,0.0,1.62632267665e-08,6.76053328194e-09
956,2.29350042033e-08,1056.0,0.0,1.61963887652e-08,6.7386154381e-09
957,2.28465918714e-08,1057.0,0.0,1.61298254523e-08,6.71676641906e-09
958,2.2758521721e-08,1058.0,0.0,1.60635356988e-08,6.69498602223e-09
959,2.26707924259e-08,1059.0,0.0,1.59975183804e-08,6.67327404553e-09
960,2.25834026649e-08,1060.0,0.0,1.59317723775e-08,6.65163028741e-09
961,2.2496351122e-08,1061.0,0.0,1.58662965751e-08,6.63005454686e-09
962,2.24096364861e-08,1062.0,0.0,1.58010898627e-08,6.60854662337e-09
963,2.23232574514e-08,1063.0,0.0,1.57361511344e-08,6.58710631697e-09
964,2.22372127171e-08,1064.0,0.0,1.56714792889e-08,6.56573342818e-09
965,2.21515009874e-08,1065.0,0.0,1.56070732293e-08,6.54442775808e-09
966,2.20661209715e-08,1066.0,0.0,1.55429318633e-08,6.52318910825e-09
967,2.19810713839e-08,1067.0,0.0,1.54790541031e-08,6.50201728077e-09
968,2.18963509436e-08,1068.0,0.0,1.54154388653e-08,6.48091207826e-09
969,2.18119583749e-08,1069.0,0.0,1.53520850711e-08,6.45987330386e-09
970,2.17278924071e-08,1070.0,0.0,1.52889916459e-08,6.43890076119e-09
971,2.16441517741e-08,1071.0,0.0,1.52261575197e-08,6.41799425443e-09
972,2.15607352151e-08,1072.0,0.0,1.51635816268e-08,6.39715358824e-09
973,2.14776414739e-08,1073.0,0.0,1.51012629061e-08,6.3763785678e-09
974,2.13948136287e-08,1074.0,0.0,1.50391217469e-08,6.35569188187e-09
975,2.13122465946e-08,1075.0,0.0,1.49771833861e-08,6.33506320846e-09
976,2.12297087968e-08,1076.0,0.0,1.49155001174e-08,6.31420867939e-09
977,2.11474919536e-08,1077.0,0.0,1.48540708902e-08,6.29342106343e-09
978,2.10655948151e-08,1078.0,0.0,1.47928946582e-08,6.2727001569e-09
979,2.0984016136e-08,1079.0,0.0,1.47319703794e-08,6.25204575667e-09
980,2.09027546763e-08,1080.0,0.0,1.46712970162e-08,6.23145766017e-09
981,2.08218092006e-08,1081.0,0.0,1.46108735352e-08,6.21093566541e-09
982,2.07411784781e-08,1082.0,0.0,1.45506989072e-08,6.19047957094e-09
983,2.06608612833e-08,1083.0,0.0,1.44907721074e-08,6.17008917588e-09
984,2.0580856395e-08,1084.0,0.0,1.44310921151e-08,6.14976427988e-09
985,2.05011625969e-08,1085.0,0.0,1.43716579138e-08,6.12950468319e-09
986,2.04217786777e-08,1086.0,0.0,1.43124684912e-08,6.10931018656e-09
987,2.03427034305e-08,1087.0,0.0,1.42535228392e-08,6.08918059135e-09
988,2.02639356532e-08,1088.0,0.0,1.41948199538e-08,6.06911569942e-09
989,2.01854741485e-08,1089.0,0.0,1.41363588353e-08,6.04911531321e-09
990,2.01073177236e-08,1090.0,0.0,1.40781384878e-08,6.02917923571e-09
991,2.00294651903e-08,1091.0,0.0,1.40201579199e-08,6.00930727043e-09
992,1.99519153654e-08,1092.0,0.0,1.39624161439e-08,5.98949922147e-09
993,1.98746670698e-08,1093.0,0.0,1.39049121764e-08,5.96975489342e-09
994,1.97977191295e-08,1094.0,0.0,1.3847645038e-08,5.95007409147e-09
995,1.97210703746e-08,1095.0,0.0,1.37906137533e-08,5.93045662132e-09
996,1.96447196402e-08,1096.0,0.0,1.37338173509e-08,5.91090228922e-09
997,1.95686657655e-08,1097.0,0.0,1.36772548636e-08,5.89141090195e-09
998,1.94929075947e-08,1098.0,0.0,1.36209253279e-08,5.87198226684e-09
999,1.94174439761e-08,1099.0,0.0,1.35648277843e-08,5.85261619176e-09
1000,1.93422737627e-08,1100.0,0.0,1.35089612776e-08,5.83331248511e-09
1001,1.92673958119e-08,1101.0,0.0,1.3453324856e-08,5.81407095583e-09
1002,1.91928089855e-08,1102.0,0.0,1.33979175721e-08,5.79489141339e-09
1003,1.91185121499e-08,1103.0,0.0,1.33427384821e-08,5.7757736678e-09
1004,1.90445041759e-08,1104.0,0.0,1.32877866463e-08,5.75671752959e-09
1005,1.89707839384e-08,1105.0,0.0,1.32330611286e-08,5.73772280982e-09
1006,1.88973503171e-08,1106.0,0.0,1.3178560997e-08,5.7187893201e-09
1007,1.88242021958e-08,1107.0,0.0,1.31242853233e-08,5.69991687254e-09
1008,1.87513384628e-08,1108.0,0.0,1.3070233183e-08,5.6811052798e-09
1009,1.86787580105e-08,1109.0,0.0,1.30164036555e-08,5.66235435506e-09
1010,1.86064597359e-08,1110.0,0.0,1.29627958239e-08,5.64366391201e-09
1011,1.85446896511e-08,1111.0,0.0,1.29165447498e-08,5.6281449013e-09
1012,1.8483125883e-08,1112.0,0.0,1.28704586988e-08,5.61266718419e-09
1013,1.84217677415e-08,1113.0,0.0,1.28245370822e-08,5.59723065932e-09
1014,1.83606145388e-08,1114.0,0.0,1.27787793133e-08,5.58183522549e-09
1015,1.82996655893e-08,1115.0,0.0,1.27331848075e-08,5.56648078177e-09
1016,1.82394676001e-08,1116.0,0.0,1.26881372637e-08,5.55133033636e-09
1017,1.81795768133e-08,1117.0,0.0,1.26433248579e-08,5.53625195541e-09
1018,1.81198839013e-08,1118.0,0.0,1.25986707222e-08,5.52121317914e-09
1019,1.80603882092e-08,1119.0,0.0,1.25541742974e-08,5.50621391174e-09
1020,1.80010890843e-08,1120.0,0.0,1.25098350267e-08,5.4912540576e-09
1021,1.79419858763e-08,1121.0,0.0,1.2465652355e-08,5.47633352131e-09
1022,1.78830779368e-08,1122.0,0.0,1.24216257292e-08,5.46145220764e-09
1023,1.78243646197e-08,1123.0,0.0,1.23777545982e-08,5.44661002158e-09
1024,1.7765845281e-08,1124.0,0.0,1.23340384127e-08,5.43180686828e-09
1025,1.77075192787e-08,1125.0,0.0,1.22904766256e-08,5.4170426531e-09
1026,1.76493859732e-08,1126.0,0.0,1.22470686915e-08,5.40231728161e-09
1027,1.75914447267e-08,1127.0,0.0,1.22038140671e-08,5.38763065953e-09
1028,1.75336949037e-08,1128.0,0.0,1.21607122109e-08,5.37298269282e-09
1029,1.74761358709e-08,1129.0,0.0,1.21177625833e-08,5.35837328759e-09
1030,1.74187669969e-08,1130.0,0.0,1.20749646468e-08,5.34380235018e-09
1031,1.73615876525e-08,1131.0,0.0,1.20323178654e-08,5.32926978709e-09
1032,1.73045972105e-08,1132.0,0.0,1.19898217055e-08,5.31477550504e-09
1033,1.72477950459e-08,1133.0,0.0,1.19474756349e-08,5.30031941091e-09
1034,1.71911805355e-08,1134.0,0.0,1.19052791237e-08,5.2859014118e-09
1035,1.71347530586e-08,1135.0,0.0,1.18632316437e-08,5.27152141498e-09
1036,1.70785119963e-08,1136.0,0.0,1.18213326683e-08,5.25717932793e-09
1037,1.70224567316e-08,1137.0,0.0,1.17795816733e-08,5.2428750583e-09
1038,1.69665866498e-08,1138.0,0.0,1.17379781358e-08,5.22860851395e-09
