,combined_power_W_per_MHz,frequency_MHz,galactic_power_W_per_MHz,ground_power_W_per_MHz,system_power_W_per_MHz
681,inf,691.0,inf,inf,inf
682,inf,692.0,inf,inf,inf
683,inf,693.0,inf,inf,inf
684,inf,694.0,inf,inf,inf
685,inf,695.0,inf,inf,inf
686,inf,696.0,inf,inf,inf
687,inf,697.0,inf,inf,inf
688,inf,698.0,inf,inf,inf
689,inf,699.0,inf,inf,inf
690,inf,700.0,inf,inf,inf
691,inf,701.0,inf,inf,inf
692,inf,702.0,inf,inf,inf
693,inf,703.0,inf,inf,inf
694,inf,704.0,inf,inf,inf
695,inf,705.0,inf,inf,inf
696,inf,706.0,inf,inf,inf
697,inf,707.0,inf,inf,inf
698,inf,708.0,inf,inf,inf
699,inf,709.0,inf,inf,inf
700,inf,710.0,inf,inf,inf
701,inf,711.0,inf,inf,inf
702,inf,712.0,inf,inf,inf
703,inf,713.0,inf,inf,inf
704,inf,714.0,inf,inf,inf
705,inf,715.0,inf,inf,inf
706,inf,716.0,inf,inf,inf
707,inf,717.0,inf,inf,inf
708,inf,718.0,inf,inf,inf
709,inf,719.0,inf,inf,inf
710,6.3256974041e-11,720.0,4.79281906452e-16,2.56308838582e-14,6.32308638752e-11
711,inf,721.0,inf,inf,inf
712,inf,722.0,inf,inf,inf
713,inf,723.0,inf,inf,inf
714,inf,724.0,inf,inf,inf
715,inf,725.0,inf,inf,inf
716,inf,726.0,inf,inf,inf
717,inf,727.0,inf,inf,inf
718,inf,728.0,inf,inf,inf
719,inf,729.0,inf,inf,inf
720,inf,730.0,inf,inf,inf
721,inf,731.0,inf,inf,inf
722,inf,732.0,inf,inf,inf
723,inf,733.0,inf,inf,inf
724,inf,734.0,inf,inf,inf
725,inf,735.0,inf,inf,inf
726,inf,736.0,inf,inf,inf
727,inf,737.0,inf,inf,inf
728,inf,738.0,inf,inf,inf
729,inf,739.0,inf,inf,inf
730,inf,740.0,inf,inf,inf
731,inf,741.0,inf,inf,inf
732,inf,742.0,inf,inf,inf
733,inf,743.0,inf,inf,inf
734,inf,744.0,inf,inf,inf
735,inf,745.0,inf,inf,inf
736,inf,746.0,inf,inf,inf
737,inf,747.0,inf,inf,inf
738,inf,748.0,inf,inf,inf
739,inf,749.0,inf,inf,inf
740,inf,750.0,inf,inf,inf
741,inf,751.0,inf,inf,inf
742,inf,752.0,inf,inf,inf
743,inf,753.0,inf,inf,inf
744,inf,754.0,inf,inf,inf
745,inf,755.0,inf,inf,inf
746,inf,756.0,inf,inf,inf
747,inf,757.0,inf,inf,inf
748,inf,758.0,inf,inf,inf
749,inf,759.0,inf,inf,inf
750,7.07841370217e-11,760.0,3.56766917303e-16,2.18828371578e-14,7.07618974177e-11
751,inf,761.0,inf,inf,inf
752,inf,762.0,inf,inf,inf
753,inf,763.0,inf,inf,inf
754,inf,764.0,inf,inf,inf
755,inf,765.0,inf,inf,inf
756,inf,766.0,inf,inf,inf
757,inf,767.0,inf,inf,inf
758,inf,768.0,inf,inf,inf
759,inf,769.0,inf,inf,inf
760,inf,770.0,inf,inf,inf
761,inf,771.0,inf,inf,inf
762,inf,772.0,inf,inf,inf
763,inf,773.0,inf,inf,inf
764,inf,774.0,inf,inf,inf
765,inf,775.0,inf,inf,inf
766,inf,776.0,inf,inf,inf
767,inf,777.0,inf,inf,inf
768,inf,778.0,inf,inf,inf
769,inf,779.0,inf,inf,inf
770,inf,780.0,inf,inf,inf
771,inf,781.0,inf,inf,inf
772,inf,782.0,inf,inf,inf
773,inf,783.0,inf,inf,inf
774,inf,784.0,inf,inf,inf
775,inf,785.0,inf,inf,inf
776,inf,786.0,inf,inf,inf
777,inf,787.0,inf,inf,inf
778,inf,788.0,inf,inf,inf
779,inf,789.0,inf,inf,inf
780,inf,790.0,inf,inf,inf
781,inf,791.0,inf,inf,inf
782,inf,792.0,inf,inf,inf
783,inf,793.0,inf,inf,inf
784,inf,794.0,inf,inf,inf
785,inf,795.0,inf,inf,inf
786,inf,796.0,inf,inf,inf
787,inf,797.0,inf,inf,inf
788,inf,798.0,inf,inf,inf
789,inf,799.0,inf,inf,inf
790,inf,800.0,inf,inf,inf
791,inf,801.0,inf,inf,inf
792,inf,802.0,inf,inf,inf
793,inf,803.0,inf,inf,inf
794,inf,804.0,inf,inf,inf
795,inf,805.0,inf,inf,inf
796,inf,806.0,inf,inf,inf
797,inf,807.0,inf,inf,inf
798,inf,808.0,inf,inf,inf
799,inf,809.0,inf,inf,inf
800,inf,810.0,inf,inf,inf
801,inf,811.0,inf,inf,inf
802,inf,812.0,inf,inf,inf
803,inf,813.0,inf,inf,inf
804,inf,814.0,inf,inf,inf
805,inf,815.0,inf,inf,inf
806,inf,816.0,inf,inf,inf
807,inf,817.0,inf,inf,inf
808,inf,818.0,inf,inf,inf
809,inf,819.0,inf,inf,inf
810,inf,820.0,inf,inf,inf
811,inf,821.0,inf,inf,inf
812,inf,822.0,inf,inf,inf
813,inf,823.0,inf,inf,inf
814,inf,824.0,inf,inf,inf
815,inf,825.0,inf,inf,inf
816,inf,826.0,inf,inf,inf
817,inf,827.0,inf,inf,inf
818,inf,828.0,inf,inf,inf
819,inf,829.0,inf,inf,inf
820,inf,830.0,inf,inf,inf
821,inf,831.0,inf,inf,inf
822,inf,832.0,inf,inf,inf
823,inf,833.0,inf,inf,inf
824,inf,834.0,inf,inf,inf
825,inf,835.0,inf,inf,inf
826,inf,836.0,inf,inf,inf
827,inf,837.0,inf,inf,inf
828,inf,838.0,inf,inf,inf
829,inf,839.0,inf,inf,inf
830,inf,840.0,inf,inf,inf
831,inf,841.0,inf,inf,inf
832,inf,842.0,inf,inf,inf
833,inf,843.0,inf,inf,inf
834,inf,844.0,inf,inf,inf
835,inf,845.0,inf,inf,inf
836,inf,846.0,inf,inf,inf
837,inf,847.0,inf,inf,inf
838,inf,848.0,inf,inf,inf
839,inf,849.0,inf,inf,inf
840,inf,850.0,inf,inf,inf
841,inf,851.0,inf,inf,inf
842,inf,852.0,inf,inf,inf
843,inf,853.0,inf,inf,inf
844,inf,854.0,inf,inf,inf
845,inf,855.0,inf,inf,inf
846,inf,856.0,inf,inf,inf
847,inf,857.0,inf,inf,inf
848,inf,858.0,inf,inf,inf
849,inf,859.0,inf,inf,inf
850,inf,860.0,inf,inf,inf
851,inf,861.0,inf,inf,inf
852,inf,862.0,inf,inf,inf
853,inf,863.0,inf,inf,inf
854,inf,864.0,inf,inf,inf
855,inf,865.0,inf,inf,inf
856,inf,866.0,inf,inf,inf
857,inf,867.0,inf,inf,inf
858,inf,868.0,inf,inf,inf
859,inf,869.0,inf,inf,inf
860,inf,870.0,inf,inf,inf
861,inf,871.0,inf,inf,inf
862,inf,872.0,inf,inf,inf
863,inf,873.0,inf,inf,inf
864,inf,874.0,inf,inf,inf
865,inf,875.0,inf,inf,inf
866,inf,876.0,inf,inf,inf
867,inf,877.0,inf,inf,inf
868,inf,878.0,inf,inf,inf
869,inf,879.0,inf,inf,inf
870,inf,880.0,inf,inf,inf
871,inf,881.0,inf,inf,inf
872,inf,882.0,inf,inf,inf
873,inf,883.0,inf,inf,inf
874,inf,884.0,inf,inf,inf
875,inf,885.0,inf,inf,inf
876,inf,886.0,inf,inf,inf
877,inf,887.0,inf,inf,inf
878,inf,888.0,inf,inf,inf
879,inf,889.0,inf,inf,inf
880,inf,890.0,inf,inf,inf
881,inf,891.0,inf,inf,inf
882,inf,892.0,inf,inf,inf
883,inf,893.0,inf,inf,inf
884,inf,894.0,inf,inf,inf
885,inf,895.0,inf,inf,inf
886,inf,896.0,inf,inf,inf
887,inf,897.0,inf,inf,inf
888,inf,898.0,inf,inf,inf
889,inf,899.0,inf,inf,inf
890,inf,900.0,inf,inf,inf
891,inf,901.0,inf,inf,inf
892,inf,902.0,inf,inf,inf
893,inf,903.0,inf,inf,inf
894,inf,904.0,inf,inf,inf
895,inf,905.0,inf,inf,inf
896,inf,906.0,inf,inf,inf
897,inf,907.0,inf,inf,inf
898,inf,908.0,inf,inf,inf
899,inf,909.0,inf,inf,inf
900,inf,910.0,inf,inf,inf
901,inf,911.0,inf,inf,inf
902,inf,912.0,inf,inf,inf
903,inf,913.0,inf,inf,inf
904,inf,914.0,inf,inf,inf
905,inf,915.0,inf,inf,inf
906,inf,916.0,inf,inf,inf
907,inf,917.0,inf,inf,inf
908,inf,918.0,inf,inf,inf
909,inf,919.0,inf,inf,inf
910,inf,920.0,inf,inf,inf
911,inf,921.0,inf,inf,inf
912,inf,922.0,inf,inf,inf
913,inf,923.0,inf,inf,inf
914,inf,924.0,inf,inf,inf
915,inf,925.0,inf,inf,inf
916,inf,926.0,inf,inf,inf
917,inf,927.0,inf,inf,inf
918,inf,928.0,inf,inf,inf
919,inf,929.0,inf,inf,inf
920,inf,930.0,inf,inf,inf
921,inf,931.0,inf,inf,inf
922,inf,932.0,inf,inf,inf
923,inf,933.0,inf,inf,inf
924,inf,934.0,inf,inf,inf
925,inf,935.0,inf,inf,inf
926,inf,936.0,inf,inf,inf
927,inf,937.0,inf,inf,inf
928,inf,938.0,inf,inf,inf
929,inf,939.0,inf,inf,inf
930,inf,940.0,inf,inf,inf
931,inf,941.0,inf,inf,inf
932,inf,942.0,inf,inf,inf
933,inf,943.0,inf,inf,inf
934,inf,944.0,inf,inf,inf
935,inf,945.0,inf,inf,inf
936,inf,946.0,inf,inf,inf
937,inf,947.0,inf,inf,inf
938,inf,948.0,inf,inf,inf
939,inf,949.0,inf,inf,inf
940,inf,950.0,inf,inf,inf
941,inf,951.0,inf,inf,inf
942,inf,952.0,inf,inf,inf
943,inf,953.0,inf,inf,inf
944,inf,954.0,inf,inf,inf
945,inf,955.0,inf,inf,inf
946,inf,956.0,inf,inf,inf
947,inf,957.0,inf,inf,inf
948,inf,958.0,inf,inf,inf
949,inf,959.0,inf,inf,inf
950,inf,960.0,inf,inf,inf
951,inf,961.0,inf,inf,inf
952,inf,962.0,inf,inf,inf
953,inf,963.0,inf,inf,inf
954,inf,964.0,inf,inf,inf
955,inf,965.0,inf,inf,inf
956,inf,966.0,inf,inf,inf
957,inf,967.0,inf,inf,inf
958,inf,968.0,inf,inf,inf
959,inf,969.0,inf,inf,inf
960,inf,970.0,inf,inf,inf
961,inf,971.0,inf,inf,inf
962,inf,972.0,inf,inf,inf
963,inf,973.0,inf,inf,inf
964,inf,974.0,inf,inf,inf
965,inf,975.0,inf,inf,inf
966,inf,976.0,inf,inf,inf
967,inf,977.0,inf,inf,inf
968,inf,978.0,inf,inf,inf
969,inf,979.0,inf,inf,inf
970,inf,980.0,inf,inf,inf
971,inf,981.0,inf,inf,inf
972,inf,982.0,inf,inf,inf
973,inf,983.0,inf,inf,inf
974,inf,984.0,inf,inf,inf
975,inf,985.0,inf,inf,inf
976,inf,986.0,inf,inf,inf
977,inf,987.0,inf,inf,inf
978,inf,988.0,inf,inf,inf
979,inf,989.0,inf,inf,inf
980,inf,990.0,inf,inf,inf
981,inf,991.0,inf,inf,inf
982,inf,992.0,inf,inf,inf
983,inf,993.0,inf,inf,inf
984,inf,994.0,inf,inf,inf
985,inf,995.0,inf,inf,inf
986,inf,996.0,inf,inf,inf
987,inf,997.0,inf,inf,inf
988,inf,998.0,inf,inf,inf
989,inf,999.0,inf,inf,inf
990,inf,1000.0,inf,inf,inf
